Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
515,2025-02-28 11:34:20,988,25,8,5,12,0
516,2025-03-29 11:12:31,263,12,7,4,1,1
517,2025-01-16 19:37:28,478,10,3,6,1,0
518,2025-02-22 04:59:25,46,5,2,1,2,0
519,2025-02-28 05:01:00,795,7,1,5,1,0
520,2025-01-03 05:43:36,772,27,2,7,18,0
521,2025-01-20 10:20:06,677,19,4,3,12,0
522,2025-01-27 11:57:56,582,6,1,5,0,0
523,2025-03-26 08:16:00,721,9,3,2,4,0
524,2025-03-21 21:10:13,142,10,1,5,4,0
525,2025-03-15 14:29:50,4,6,0,4,2,0
526,2025-02-19 00:36:54,517,12,8,2,2,0
527,2025-03-12 04:07:18,491,22,0,20,2,0
528,2025-01-04 22:28:10,320,21,2,1,18,0
529,2025-02-23 18:45:54,609,8,4,4,0,0
530,2025-01-03 15:16:04,308,13,6,0,7,0
531,2025-02-18 13:59:20,408,15,0,8,7,0
532,2025-02-24 09:26:21,806,20,2,2,16,0
533,2025-02-14 15:16:16,363,18,4,0,14,0
534,2025-02-06 02:31:56,553,25,5,20,0,0
535,2025-02-01 11:34:46,174,13,2,11,0,1
536,2025-02-05 09:31:56,533,11,8,0,3,0
537,2025-02-07 13:46:45,250,25,14,4,7,0
538,2025-02-07 00:34:40,494,9,0,3,6,0
539,2025-03-24 01:00:17,736,9,1,5,3,0
540,2025-01-10 07:49:11,3,28,7,17,4,0
541,2025-03-12 17:35:16,635,15,1,1,13,0
542,2025-01-31 14:43:30,991,22,0,11,11,0
543,2025-03-17 10:35:17,736,14,2,3,9,0
544,2025-01-13 23:54:55,658,5,4,1,0,0
545,2025-03-13 08:44:31,475,28,2,2,24,0
546,2025-03-16 21:42:25,545,16,9,0,7,0
547,2025-02-18 16:37:13,606,27,24,0,3,0
548,2025-02-26 05:35:59,639,11,5,5,1,0
549,2025-03-07 01:35:44,393,11,5,5,1,0
550,2025-01-19 13:51:37,684,13,9,4,0,0
551,2025-01-21 17:02:31,976,30,0,25,5,0
552,2025-03-31 02:48:49,635,29,16,12,1,0
553,2025-03-24 14:51:46,994,25,0,22,3,0
554,2025-02-13 22:30:32,19,24,3,9,12,0
555,2025-03-17 13:34:27,36,8,2,1,5,0
556,2025-01-02 09:53:11,415,18,10,3,5,0
557,2025-03-13 00:13:03,70,25,23,1,1,0
558,2025-01-22 22:28:25,169,10,0,0,10,1
559,2025-01-06 08:13:07,511,11,1,6,4,0
560,2025-03-06 16:37:51,865,24,18,3,3,0
561,2025-03-31 07:37:09,251,16,4,5,7,0
562,2025-01-26 07:55:41,863,13,0,12,1,0
563,2025-01-02 08:00:55,501,8,4,1,3,1
564,2025-01-17 15:45:52,141,18,2,5,11,0
565,2025-01-23 19:55:06,28,5,3,2,0,0
566,2025-03-12 10:37:45,710,20,3,2,15,0
567,2025-03-01 11:50:55,767,21,7,4,10,0
568,2025-03-31 01:26:58,380,12,1,7,4,0
569,2025-02-18 08:28:19,611,22,1,7,14,0
570,2025-03-16 06:55:58,959,20,12,8,0,0
571,2025-01-02 22:03:33,671,11,1,7,3,0
572,2025-01-31 21:12:37,783,24,16,8,0,0
573,2025-03-19 07:27:56,569,25,2,9,14,0
574,2025-01-08 08:17:32,394,24,11,7,6,0
575,2025-01-08 20:25:19,694,18,8,4,6,0
576,2025-01-06 15:57:53,752,14,7,2,5,0
577,2025-01-20 14:25:51,590,10,4,5,1,0
578,2025-02-10 06:47:35,571,8,1,6,1,0
579,2025-01-04 05:25:44,615,9,3,2,4,0
580,2025-01-18 09:48:59,981,27,2,11,14,1
581,2025-01-30 09:19:37,841,9,1,1,7,0
582,2025-03-28 10:06:25,507,24,17,4,3,0
583,2025-03-08 03:47:50,554,26,0,20,6,0
584,2025-02-23 08:45:22,829,20,4,6,10,0
585,2025-01-10 04:00:38,604,26,2,21,3,0
586,2025-02-04 17:01:55,788,9,7,0,2,0
587,2025-03-15 00:35:32,866,29,0,23,6,0
588,2025-03-13 12:27:09,521,24,3,15,6,0
589,2025-02-11 21:27:32,123,14,12,1,1,0
590,2025-01-15 14:44:29,727,23,16,4,3,0
591,2025-01-18 03:39:47,938,21,20,0,1,0
592,2025-01-17 11:19:58,151,5,0,4,1,0
593,2025-03-31 18:32:59,666,5,0,4,1,0
594,2025-02-09 20:38:23,3,25,10,4,11,0
595,2025-03-30 03:21:02,120,16,2,2,12,0
596,2025-02-07 11:13:53,94,30,1,12,17,0
597,2025-02-05 09:20:34,77,7,1,5,1,0
598,2025-01-22 07:53:31,442,15,5,3,7,0
599,2025-03-08 01:02:54,574,7,3,4,0,0
600,2025-01-07 23:42:46,140,15,5,6,4,0
601,2025-03-11 18:37:12,512,29,2,16,11,0
602,2025-02-13 12:05:51,94,5,3,0,2,0
603,2025-03-16 11:49:48,616,30,4,22,4,0
604,2025-03-25 12:51:28,329,18,12,6,0,0
605,2025-01-24 06:36:48,487,30,2,15,13,1
606,2025-01-12 08:10:26,974,17,5,1,11,1
607,2025-03-13 19:28:08,135,17,1,12,4,0
608,2025-03-11 08:43:12,5,24,15,1,8,1
609,2025-01-03 00:04:10,893,7,6,0,1,1
610,2025-02-08 00:26:25,674,7,4,0,3,0
611,2025-02-16 23:50:44,308,30,3,16,11,0
612,2025-03-03 16:28:40,395,10,2,5,3,0
613,2025-02-05 19:49:51,8,13,3,5,5,0
614,2025-01-11 08:45:07,207,8,3,2,3,0
615,2025-03-13 06:29:39,776,20,6,7,7,0
616,2025-03-10 11:26:35,876,15,7,1,7,0
617,2025-02-10 18:09:37,723,22,12,6,4,1
618,2025-01-11 06:29:44,638,30,3,14,13,1
619,2025-02-13 01:52:38,183,28,8,19,1,0
620,2025-01-22 04:44:43,841,9,3,4,2,0
621,2025-03-25 05:29:36,205,29,14,12,3,1
622,2025-02-27 05:19:01,822,12,1,8,3,0
623,2025-03-11 02:47:21,116,9,3,4,2,0
624,2025-02-14 23:52:29,268,26,2,7,17,0
625,2025-03-24 00:20:28,8,14,5,3,6,0
626,2025-03-10 06:47:20,186,26,8,2,16,1
627,2025-02-18 12:55:05,956,13,2,9,2,0
628,2025-02-26 04:05:50,731,7,5,1,1,0
629,2025-03-24 00:44:00,243,11,4,1,6,0
630,2025-03-19 06:28:27,905,6,3,1,2,0
631,2025-02-11 21:25:56,852,12,2,6,4,0
632,2025-02-08 15:49:36,520,14,5,9,0,0
633,2025-03-27 00:44:30,806,28,14,8,6,0
634,2025-03-10 16:06:34,296,27,7,2,18,0
635,2025-02-05 10:26:32,344,5,0,4,1,0
636,2025-01-30 12:40:58,698,20,0,15,5,0
637,2025-02-17 20:16:52,424,22,6,1,15,0
638,2025-02-12 11:55:29,464,25,12,9,4,0
639,2025-01-12 16:26:14,748,24,15,4,5,0
640,2025-02-24 05:00:10,939,8,2,2,4,0
641,2025-03-21 08:32:46,653,8,1,3,4,1
642,2025-02-11 09:25:03,94,15,7,2,6,0
643,2025-01-13 04:26:38,57,12,3,8,1,0
644,2025-03-01 11:10:45,403,24,8,11,5,0
645,2025-03-31 07:07:04,558,26,8,15,3,0
646,2025-03-23 13:32:10,756,27,9,12,6,0
647,2025-03-06 16:17:10,539,19,7,2,10,1
648,2025-01-25 00:21:23,33,30,7,15,8,0
649,2025-03-24 04:35:31,993,15,11,3,1,0
650,2025-03-12 00:42:30,388,20,0,17,3,0
651,2025-03-09 11:50:24,851,15,1,11,3,0
652,2025-03-13 11:25:34,289,10,3,4,3,0
653,2025-01-20 17:31:51,633,19,5,8,6,0
654,2025-02-22 00:54:10,606,20,6,12,2,0
655,2025-03-01 22:39:57,775,6,0,5,1,0
656,2025-03-25 14:13:10,426,26,11,13,2,0
657,2025-03-11 10:43:52,496,6,0,4,2,0
658,2025-02-09 04:55:07,221,13,3,4,6,0
659,2025-03-06 16:46:22,969,14,3,5,6,0
660,2025-02-06 16:46:31,713,19,10,3,6,0
661,2025-03-10 07:12:07,499,15,8,7,0,0
662,2025-02-23 10:54:32,62,6,0,2,4,0
663,2025-01-11 23:24:50,926,12,8,3,1,0
664,2025-02-05 07:53:58,483,22,16,5,1,0
665,2025-03-27 20:51:12,580,19,3,2,14,0
666,2025-02-24 11:59:43,326,20,10,9,1,0
667,2025-01-31 01:38:33,253,13,0,4,9,1
668,2025-02-10 12:41:04,862,14,5,9,0,0
669,2025-01-08 05:16:49,986,23,12,11,0,0
670,2025-03-19 00:12:21,760,25,13,0,12,0
671,2025-03-11 08:45:11,732,11,7,2,2,1
672,2025-01-30 16:08:48,701,25,7,1,17,0
673,2025-02-16 18:10:53,500,8,2,3,3,0
674,2025-02-24 08:04:48,217,22,12,9,1,0
675,2025-03-25 23:41:56,761,16,0,6,10,0
676,2025-03-29 20:21:45,169,18,2,12,4,0
677,2025-02-24 02:15:47,764,26,3,21,2,0
678,2025-02-20 19:35:27,433,12,1,3,8,0
679,2025-01-20 00:34:08,265,26,17,5,4,0
680,2025-01-13 06:10:50,584,17,3,5,9,0
681,2025-03-17 15:00:52,879,24,12,5,7,0
682,2025-03-21 05:12:22,709,16,0,2,14,0
683,2025-01-08 13:47:20,538,21,17,4,0,0
684,2025-01-31 06:18:07,55,21,12,4,5,0
685,2025-01-13 07:54:09,786,6,4,1,1,0
686,2025-01-22 05:05:07,254,22,14,1,7,0
687,2025-01-04 06:31:44,519,20,16,1,3,0
688,2025-02-20 07:27:48,905,21,2,16,3,0
689,2025-01-30 02:44:57,863,9,5,1,3,0
690,2025-02-11 00:16:07,698,14,6,7,1,0
691,2025-03-08 19:44:45,688,30,14,3,13,0
692,2025-01-17 10:59:14,578,27,19,4,4,0
693,2025-03-27 13:16:15,814,18,12,5,1,0
694,2025-01-10 10:57:57,344,20,2,15,3,0
695,2025-03-03 04:26:04,203,14,0,8,6,0
696,2025-03-31 06:23:59,651,18,7,11,0,0
697,2025-03-09 20:08:39,804,11,2,3,6,0
698,2025-01-19 07:49:40,942,16,13,1,2,0
699,2025-02-01 02:30:52,262,10,6,0,4,1
700,2025-02-07 05:48:09,435,10,1,2,7,0
701,2025-03-20 08:51:34,302,5,4,1,0,0
702,2025-03-30 13:29:03,814,5,1,3,1,0
703,2025-01-29 22:32:14,305,5,2,0,3,0
704,2025-01-16 18:10:43,119,7,0,5,2,0
705,2025-01-31 11:57:11,633,8,2,4,2,0
706,2025-01-31 14:03:53,569,25,21,4,0,0
707,2025-02-05 23:00:56,676,7,4,2,1,0
708,2025-02-23 00:21:01,892,11,2,5,4,0
709,2025-03-31 07:47:19,816,21,3,7,11,0
710,2025-03-25 04:59:59,260,20,12,7,1,0
711,2025-03-07 03:10:56,855,12,7,0,5,0
712,2025-02-11 09:17:21,902,8,1,5,2,1
713,2025-03-24 02:24:58,794,16,2,7,7,1
714,2025-03-24 23:26:49,149,28,16,10,2,0
715,2025-03-14 17:05:31,633,13,3,3,7,0
716,2025-03-24 21:12:57,768,23,7,13,3,0
717,2025-03-03 00:23:38,286,10,1,7,2,0
718,2025-01-03 20:32:49,683,25,1,20,4,0
719,2025-02-17 02:22:47,648,5,4,1,0,0
720,2025-01-07 10:48:33,203,11,1,7,3,0
721,2025-03-04 01:33:59,28,18,10,7,1,0
722,2025-01-23 17:55:12,905,17,5,2,10,0
723,2025-03-31 06:09:19,264,24,1,21,2,0
724,2025-01-15 20:43:30,798,13,9,4,0,0
725,2025-02-02 21:06:59,352,30,24,6,0,0
726,2025-01-23 06:47:13,950,23,5,2,16,0
727,2025-02-26 07:49:26,744,23,4,18,1,0
728,2025-03-21 00:40:02,612,17,0,1,16,0
729,2025-01-14 05:02:50,739,17,8,8,1,0
730,2025-02-22 04:56:16,274,5,1,2,2,0
731,2025-03-13 22:21:41,420,7,4,2,1,0
732,2025-01-14 05:30:49,102,10,5,1,4,0
733,2025-01-21 20:39:14,515,6,1,3,2,0
734,2025-01-06 21:18:44,125,22,4,14,4,0
735,2025-01-24 23:36:06,668,27,10,1,16,0
736,2025-01-23 14:21:39,377,9,0,5,4,0
737,2025-01-15 04:52:52,803,10,3,5,2,0
738,2025-02-16 12:43:49,472,16,5,2,9,0
739,2025-03-08 16:52:04,31,11,5,5,1,0
740,2025-02-02 22:14:56,332,6,1,0,5,0
741,2025-02-12 17:18:23,280,24,6,13,5,0
742,2025-03-25 14:40:17,207,12,2,5,5,1
743,2025-03-09 03:45:59,104,20,8,9,3,0
744,2025-02-13 09:26:04,134,24,9,13,2,0
745,2025-01-30 04:30:32,197,8,4,1,3,0
746,2025-03-28 17:59:45,975,18,13,5,0,0
747,2025-03-23 21:53:37,677,28,9,4,15,0
748,2025-02-23 23:25:49,334,15,2,9,4,0
749,2025-03-18 01:16:02,673,6,4,1,1,0
750,2025-02-10 06:55:19,966,24,7,17,0,0
751,2025-01-07 05:08:58,454,26,3,13,10,0
752,2025-03-02 17:12:03,740,18,2,4,12,0
753,2025-03-11 12:19:13,138,18,6,3,9,0
754,2025-01-22 17:01:27,133,19,7,10,2,0
755,2025-02-06 20:43:29,756,14,0,7,7,1
756,2025-03-12 09:19:04,95,25,17,1,7,0
757,2025-02-25 15:09:45,911,8,4,1,3,0
758,2025-02-22 12:47:06,698,10,1,5,4,0
759,2025-02-18 17:12:19,412,15,2,12,1,0
760,2025-03-10 23:46:51,999,13,9,1,3,0
761,2025-02-19 16:54:08,175,15,12,2,1,0
762,2025-03-04 23:47:47,776,17,6,1,10,0
763,2025-01-06 16:58:25,827,23,14,0,9,0
764,2025-01-14 23:52:12,243,10,2,3,5,0
765,2025-03-28 21:09:55,458,17,4,9,4,1
766,2025-03-12 00:16:40,206,17,2,2,13,0
767,2025-01-22 05:02:12,475,28,16,6,6,0
768,2025-02-16 16:06:05,881,28,7,11,10,0
769,2025-03-21 06:47:57,786,13,5,6,2,0
770,2025-03-06 13:03:52,558,21,13,8,0,0
771,2025-01-18 21:32:00,472,23,21,1,1,0
772,2025-02-23 05:33:27,785,25,10,3,12,0
773,2025-01-26 18:53:49,580,28,12,16,0,0
774,2025-03-27 06:30:04,392,17,0,8,9,0
775,2025-02-17 20:38:50,569,17,5,10,2,1
776,2025-02-11 18:38:50,271,10,3,4,3,0
777,2025-01-24 07:52:53,613,30,6,21,3,0
778,2025-03-10 13:52:49,146,23,5,18,0,0
779,2025-03-05 01:45:12,209,7,3,3,1,0
780,2025-01-23 00:07:23,235,6,1,0,5,0
781,2025-01-07 21:45:16,441,13,10,3,0,0
782,2025-01-31 08:53:00,673,29,16,0,13,0
783,2025-01-20 03:53:52,992,27,5,3,19,1
784,2025-02-11 10:51:50,80,22,10,2,10,0
785,2025-02-13 16:57:08,967,26,0,26,0,0
786,2025-01-27 03:23:51,451,18,10,3,5,0
787,2025-02-10 03:55:43,200,15,1,10,4,0
788,2025-02-01 20:56:15,884,27,7,10,10,0
789,2025-02-20 18:36:54,333,25,13,12,0,0
790,2025-03-01 12:03:33,548,10,2,7,1,0
791,2025-03-20 09:20:32,585,19,12,3,4,1
792,2025-03-17 07:32:37,717,20,7,5,8,0
793,2025-01-03 15:24:11,956,27,3,20,4,1
794,2025-01-29 03:09:21,926,27,5,15,7,0
795,2025-01-12 04:18:04,929,29,10,11,8,1
796,2025-03-03 21:17:25,445,21,7,7,7,0
797,2025-02-27 10:53:06,105,27,3,12,12,0
798,2025-02-03 02:00:42,75,15,3,4,8,0
799,2025-03-18 23:07:39,757,9,3,2,4,0
800,2025-02-28 14:56:21,308,25,20,5,0,0
801,2025-02-16 21:40:34,209,25,20,0,5,1
802,2025-02-01 02:28:40,503,17,0,13,4,1
803,2025-02-27 10:26:56,992,24,16,1,7,0
804,2025-03-07 09:46:02,369,14,12,2,0,1
805,2025-03-12 22:07:38,57,29,11,12,6,0
806,2025-03-29 08:03:16,604,28,7,16,5,0
807,2025-03-19 19:10:07,946,30,12,14,4,0
808,2025-03-26 00:17:53,221,10,5,1,4,0
809,2025-01-21 07:16:04,678,29,3,17,9,1
810,2025-02-13 09:11:00,605,12,8,3,1,0
811,2025-01-28 23:30:35,521,16,5,6,5,0
812,2025-03-29 21:57:32,928,19,3,10,6,0
813,2025-02-10 04:20:20,777,23,5,4,14,0
814,2025-02-04 15:37:49,553,16,6,2,8,0
815,2025-01-14 14:19:00,573,23,2,16,5,0
816,2025-02-05 13:08:21,868,8,4,1,3,0
817,2025-03-10 09:27:51,24,16,13,2,1,0
818,2025-03-30 01:13:57,245,16,4,10,2,0
819,2025-02-22 02:00:51,388,18,5,7,6,0
820,2025-02-24 05:05:57,644,20,10,1,9,1
821,2025-02-09 07:53:10,324,12,0,1,11,0
822,2025-01-19 22:59:11,786,21,4,9,8,0
823,2025-01-30 00:27:35,277,22,0,17,5,0
824,2025-02-19 12:52:05,495,25,5,1,19,0
825,2025-03-14 21:50:08,335,24,6,13,5,0
826,2025-03-29 02:58:51,601,9,2,6,1,0
827,2025-02-05 19:28:38,97,9,4,3,2,0
828,2025-02-16 14:40:28,862,22,17,4,1,0
829,2025-01-18 18:25:31,661,5,2,3,0,0
830,2025-03-13 07:20:26,539,20,9,1,10,1
831,2025-03-26 11:05:54,237,17,0,13,4,0
832,2025-01-02 09:49:19,642,20,3,16,1,0
833,2025-01-03 01:32:55,147,25,0,15,10,0
834,2025-01-01 10:11:21,32,29,1,16,12,0
835,2025-03-26 03:11:37,385,13,6,1,6,0
836,2025-02-08 22:47:33,74,14,2,3,9,0
837,2025-01-03 19:53:52,56,22,17,3,2,0
838,2025-02-13 03:08:56,30,24,6,2,16,0
839,2025-03-12 12:16:51,795,14,3,9,2,0
840,2025-01-07 17:23:45,206,27,7,19,1,0
841,2025-03-19 04:20:32,244,22,5,12,5,0
842,2025-01-03 19:58:28,461,8,2,4,2,0
843,2025-01-01 01:16:24,381,17,8,5,4,0
844,2025-01-28 11:33:39,479,21,6,11,4,0
845,2025-01-06 11:10:15,210,5,2,2,1,0
846,2025-01-26 00:00:45,881,26,4,11,11,0
847,2025-02-14 15:39:50,543,8,5,3,0,0
848,2025-03-08 18:11:28,310,16,11,1,4,0
849,2025-03-28 05:23:33,79,25,13,10,2,0
850,2025-02-07 19:40:46,470,27,22,2,3,0
851,2025-01-09 15:21:15,618,9,2,3,4,0
852,2025-03-10 15:35:58,917,10,0,5,5,1
853,2025-03-13 03:09:59,935,20,1,15,4,0
854,2025-02-17 12:53:25,948,5,3,2,0,0
855,2025-01-28 03:01:09,830,22,14,5,3,0
856,2025-01-18 11:51:17,418,9,7,1,1,0
857,2025-02-04 18:51:37,806,12,2,9,1,0
858,2025-03-13 22:14:18,254,25,4,7,14,0
859,2025-03-04 18:19:48,463,14,2,8,4,0
860,2025-03-02 07:00:56,796,6,0,6,0,0
861,2025-03-14 14:24:17,919,29,8,4,17,0
862,2025-01-19 15:18:21,843,18,1,7,10,0
863,2025-03-10 19:43:48,645,17,6,10,1,0
864,2025-03-11 16:41:13,875,26,3,19,4,0
865,2025-02-04 22:53:31,537,20,1,4,15,0
866,2025-03-09 17:53:23,249,9,7,1,1,0
867,2025-03-10 12:28:43,338,6,1,2,3,0
868,2025-01-23 02:32:07,610,10,4,4,2,0
869,2025-02-16 23:24:07,694,14,9,5,0,0
870,2025-03-25 16:34:26,51,19,11,3,5,0
871,2025-01-17 18:57:48,631,11,3,6,2,0
872,2025-03-05 04:04:30,496,16,8,0,8,0
873,2025-01-16 20:28:41,229,18,14,4,0,0
874,2025-02-03 16:28:07,540,16,1,2,13,0
875,2025-01-26 23:40:03,285,30,20,7,3,0
876,2025-02-04 01:41:05,578,7,1,6,0,0
877,2025-02-24 00:20:41,880,24,7,13,4,0
878,2025-02-13 01:57:52,670,25,2,0,23,0
879,2025-02-05 17:54:38,717,8,2,4,2,0
880,2025-01-30 19:06:34,732,15,5,10,0,0
881,2025-03-01 20:51:01,686,8,4,1,3,0
882,2025-03-27 19:58:25,90,26,7,14,5,0
883,2025-01-23 15:42:59,933,24,3,16,5,1
884,2025-01-23 23:54:46,320,13,2,3,8,0
885,2025-02-01 04:50:07,445,21,14,2,5,0
886,2025-02-26 22:25:28,830,5,0,3,2,0
887,2025-02-21 18:01:30,618,8,2,5,1,1
888,2025-03-01 15:25:14,43,10,4,3,3,0
889,2025-03-21 06:40:46,850,9,3,3,3,0
890,2025-02-20 00:07:56,614,14,1,12,1,0
891,2025-02-17 08:46:58,319,5,2,1,2,0
892,2025-02-25 15:31:00,508,19,7,11,1,0
893,2025-02-23 06:15:55,884,15,10,3,2,0
894,2025-02-17 01:38:33,995,20,1,3,16,0
895,2025-02-14 03:35:44,196,28,12,7,9,0
896,2025-01-05 07:08:35,141,6,4,2,0,0
897,2025-03-13 15:22:49,170,13,7,1,5,0
898,2025-02-03 23:51:36,155,28,3,20,5,0
899,2025-03-18 01:23:04,775,25,10,2,13,0
900,2025-03-03 19:55:45,231,17,7,9,1,0
901,2025-02-17 08:58:16,887,7,0,6,1,0
902,2025-02-16 18:06:19,907,12,5,3,4,0
903,2025-03-15 13:40:08,598,29,2,26,1,1
904,2025-03-15 00:21:15,620,23,1,3,19,1
905,2025-01-06 23:52:55,855,10,2,6,2,0
906,2025-02-15 18:41:40,19,25,11,6,8,0
907,2025-02-07 22:03:27,387,16,1,13,2,0
908,2025-01-22 03:25:51,492,17,4,8,5,0
909,2025-02-01 06:46:36,212,22,2,17,3,0
910,2025-02-18 11:40:42,171,29,8,1,20,0
911,2025-02-21 04:21:33,884,10,1,3,6,0
912,2025-02-09 17:59:26,384,15,5,2,8,0
913,2025-03-26 09:09:30,752,19,5,12,2,0
914,2025-02-27 09:17:05,551,5,4,1,0,0
915,2025-03-08 20:49:49,931,21,7,14,0,0
916,2025-01-31 17:57:55,15,21,12,1,8,0
917,2025-02-02 14:32:24,334,11,4,2,5,0
918,2025-03-27 01:58:32,459,14,5,7,2,0
919,2025-03-01 18:44:34,939,30,3,20,7,0
920,2025-03-28 06:09:47,891,30,6,1,23,1
921,2025-03-26 00:50:07,912,23,8,8,7,0
922,2025-02-23 16:01:48,526,7,0,7,0,0
923,2025-01-27 11:03:47,86,27,13,2,12,0
924,2025-01-16 07:56:43,512,13,3,4,6,0
925,2025-03-08 20:51:59,364,14,2,12,0,0
926,2025-03-09 04:29:59,525,23,13,8,2,0
927,2025-03-25 16:00:25,69,5,4,1,0,0
928,2025-02-11 15:06:28,484,30,8,3,19,1
929,2025-02-20 12:27:47,246,16,1,6,9,0
930,2025-01-19 13:27:15,360,16,7,6,3,0
931,2025-01-13 05:21:45,562,22,4,4,14,1
932,2025-03-29 12:11:44,914,26,2,14,10,0
933,2025-02-14 01:56:09,439,15,2,8,5,0
934,2025-01-03 22:50:02,838,12,1,1,10,0
935,2025-03-24 05:00:53,374,16,2,5,9,1
936,2025-01-08 14:42:57,122,25,18,7,0,1
937,2025-02-23 20:50:53,580,6,1,0,5,0
938,2025-01-18 12:06:50,234,19,7,4,8,1
939,2025-03-09 01:40:28,572,9,2,0,7,0
940,2025-03-04 22:45:40,711,30,7,4,19,0
941,2025-02-04 11:46:14,781,16,3,2,11,1
942,2025-03-02 01:48:48,420,5,4,0,1,0
943,2025-01-28 01:12:51,534,12,10,0,2,0
944,2025-02-18 12:07:27,520,5,1,0,4,0
945,2025-02-19 17:19:21,697,9,0,9,0,0
946,2025-03-01 05:51:05,771,20,2,17,1,0
947,2025-01-18 22:01:17,272,21,7,12,2,0
948,2025-03-25 22:04:28,855,10,3,5,2,0
949,2025-03-25 21:14:54,665,13,0,4,9,1
950,2025-03-01 21:29:54,630,24,5,6,13,0
951,2025-03-31 12:37:16,40,13,2,6,5,1
952,2025-03-29 04:56:47,514,15,11,4,0,0
953,2025-01-14 13:00:50,111,30,6,23,1,0
954,2025-02-18 14:39:33,311,19,5,14,0,0
955,2025-03-23 03:38:44,586,30,11,6,13,0
956,2025-02-02 16:18:51,920,28,7,10,11,0
957,2025-02-13 00:23:23,413,9,0,9,0,0
958,2025-03-12 11:10:25,244,22,15,1,6,0
959,2025-01-22 22:40:38,682,26,13,0,13,0
960,2025-01-28 04:36:35,108,6,5,0,1,1
961,2025-01-23 06:39:16,499,19,3,12,4,0
962,2025-01-21 13:33:53,847,27,6,5,16,0
963,2025-01-10 20:17:14,41,22,9,12,1,0
964,2025-01-25 15:30:07,701,11,8,2,1,0
965,2025-01-02 21:10:49,321,28,21,7,0,0
966,2025-03-08 20:30:23,72,19,2,5,12,0
967,2025-01-27 19:30:14,428,30,4,2,24,1
968,2025-03-11 19:28:47,566,23,3,16,4,0
969,2025-02-22 22:15:26,717,19,3,11,5,0
970,2025-03-11 15:46:35,719,8,3,1,4,0
971,2025-02-11 06:39:51,628,8,1,7,0,1
972,2025-01-01 04:34:26,976,21,0,17,4,0
973,2025-01-17 03:12:26,531,28,23,3,2,1
974,2025-01-21 23:18:25,65,27,10,1,16,0
975,2025-02-27 05:24:36,251,29,3,21,5,0
976,2025-02-18 04:57:12,274,11,8,0,3,0
977,2025-03-02 07:43:21,340,28,9,9,10,0
978,2025-03-08 11:28:00,645,5,0,1,4,0
979,2025-02-06 14:46:22,721,13,2,11,0,0
980,2025-03-08 00:38:03,78,11,1,9,1,0
981,2025-02-03 20:59:34,314,28,24,2,2,0
982,2025-02-27 16:53:28,529,12,9,2,1,0
983,2025-01-20 07:05:47,819,11,4,1,6,0
984,2025-03-01 08:06:28,716,21,14,3,4,0
985,2025-01-21 22:21:25,488,7,0,4,3,0
986,2025-03-14 14:10:10,50,21,15,2,4,0
987,2025-03-02 10:35:22,116,20,0,9,11,0
988,2025-03-31 14:44:10,942,28,15,12,1,0
989,2025-03-03 11:42:56,146,9,0,3,6,0
990,2025-02-25 19:53:08,913,17,4,8,5,1
991,2025-03-02 06:08:58,41,8,3,2,3,0
992,2025-02-22 23:39:50,879,15,1,14,0,0
993,2025-02-19 03:54:43,670,25,6,4,15,0
994,2025-02-28 07:44:31,149,26,6,12,8,0
995,2025-02-26 23:20:14,846,5,0,4,1,0
996,2025-03-25 22:40:35,416,5,3,2,0,0
997,2025-01-13 19:34:46,641,26,3,13,10,0
998,2025-01-27 00:39:05,682,28,1,5,22,0
999,2025-03-01 14:39:45,877,30,11,14,5,1
1000,2025-02-19 16:50:31,134,14,8,6,0,0
1001,2025-03-05 15:04:08,598,26,1,20,5,0
1002,2025-01-16 23:44:59,739,11,5,3,3,0
1003,2025-02-04 23:27:08,289,16,9,7,0,0
1004,2025-01-03 01:13:29,349,10,3,2,5,1
1005,2025-02-12 00:47:10,723,30,21,0,9,0
1006,2025-01-12 21:34:59,466,6,0,1,5,1
1007,2025-03-26 12:18:04,167,17,9,4,4,0
1008,2025-01-04 20:11:55,535,20,0,18,2,0
1009,2025-03-29 18:54:54,242,5,1,1,3,0
1010,2025-02-20 22:46:18,102,13,5,6,2,1
1011,2025-02-04 19:46:58,328,23,20,3,0,0
1012,2025-01-17 18:01:04,119,25,6,5,14,0
1013,2025-01-26 16:46:56,216,6,1,4,1,0
1014,2025-01-25 01:44:14,521,29,1,1,27,0
1015,2025-03-19 16:53:48,637,16,5,5,6,1
1016,2025-02-18 09:45:47,259,24,15,1,8,0
1017,2025-03-05 08:07:07,357,12,4,5,3,0
1018,2025-01-28 04:04:37,992,18,3,10,5,1
1019,2025-02-01 01:49:45,518,13,8,1,4,0
1020,2025-03-13 00:48:08,24,17,13,2,2,0
1021,2025-01-23 03:25:30,824,13,9,1,3,0
1022,2025-03-30 05:56:35,182,5,1,4,0,0
1023,2025-02-11 07:53:38,990,11,1,5,5,0
1024,2025-02-23 20:24:36,587,19,18,0,1,0
1025,2025-03-26 10:40:59,784,10,10,0,0,0
1026,2025-01-27 06:59:14,261,10,3,2,5,0
1027,2025-01-31 23:56:20,195,28,3,15,10,0
1028,2025-02-18 19:44:55,909,14,0,3,11,0
1029,2025-03-03 16:53:51,699,20,2,9,9,0
